d	287	494
d	62	812
d	654	121
d	32	883
a	54	55
a	123	172
a	129	183
a	46	45
a	303	304
a	17	177
a	336	135
a	191	345
a	191	231
a	52	368
a	5	215
a	133	307
a	213	155
a	2	305
a	118	117
a	115	338
a	440	413
a	275	172
a	393	296
a	375	477
a	166	165
a	481	55
a	296	393
a	215	215
a	187	142
a	103	103
a	186	121
a	494	83
a	210	158
a	508	509
a	513	222
a	434	129
a	29	33
a	323	97
a	434	106
a	377	157
a	3	408
a	450	172
a	129	450
a	234	234
a	172	129
a	114	78
a	429	269
a	219	79
a	62	355
a	61	213
a	82	552
a	252	59
a	520	21
a	520	63
a	128	197
a	19	513
a	211	103
a	209	303
a	521	554
a	129	413
a	281	208
a	245	245
a	40	113
a	474	356
a	165	339
a	132	305
a	217	288
a	413	214
a	58	286
a	478	375
a	286	3
a	58	233
a	377	179
a	269	303
a	428	676
a	167	204
a	221	316
a	285	408
a	695	316
a	212	114
a	212	355
a	186	165
a	568	401
a	302	333
a	115	87
a	115	155
a	107	173
a	107	45
a	296	256
a	15	335
a	37	28
a	357	290
a	280	115
a	437	136
a	340	371
a	11	359
a	711	711
a	493	133
a	181	14
a	84	282
a	494	474
a	323	101
a	461	140
a	27	29
a	160	446
a	2	59
a	165	29
a	115	420
a	183	184
a	385	377
a	377	129
a	493	399
a	117	409
a	515	593
a	7	510
a	42	105
a	377	491
a	106	46
a	70	62
a	478	108
a	478	111
a	283	21
a	172	585
a	20	728
a	21	642
a	21	44
a	160	145
a	504	430
a	180	277
a	65	498
a	466	362
a	426	621
a	160	323
a	38	438
a	101	768
a	310	445
a	377	575
a	54	194
a	57	685
a	366	253
a	121	462
a	644	6
a	244	237
a	672	430
a	318	361
a	245	455
a	37	40
a	127	160
a	108	356
a	161	44
a	212	268
a	189	508
a	69	679
a	162	190
a	409	280
a	506	510
a	338	165
a	163	142
a	7	700
a	233	86
a	87	173
a	87	654
a	610	296
a	405	210
a	405	226
a	116	79
a	589	215
a	211	738
a	82	189
a	314	189
a	269	301
a	28	27
a	60	394
a	83	152
a	494	466
a	160	132
a	284	296
a	754	565
a	187	365
a	160	78
a	293	530
a	44	805
a	56	718
a	325	96
a	546	147
a	9	44
a	102	102
a	409	2
a	455	123
a	776	94
a	91	108
a	181	386
a	22	686
a	169	81
a	461	735
a	498	529
a	428	274
a	379	150
a	62	518
a	321	483
a	545	473
a	699	332
a	419	497
a	452	502
a	9	569
a	342	280
a	404	105
a	610	56
a	201	420
a	21	548
a	667	184
a	167	128
a	502	8
a	368	320
a	181	156
a	332	213
a	28	249
a	171	5
a	332	504
a	389	395
a	3	158
a	368	394
a	37	151
a	464	424
a	26	370
a	221	222
a	350	681
a	63	239
a	664	515
a	178	178
a	74	331
a	68	16
a	259	728
a	170	160
a	333	393
a	776	342
a	195	832
a	195	5
a	44	86
a	518	105
a	13	771
a	133	93
a	508	68
a	486	168
a	14	434
a	174	815
a	128	79
a	361	27
a	438	141
a	661	211
a	643	50
a	83	173
a	161	496
a	336	438
a	255	303
a	2	89
a	409	108
a	123	420
a	125	100
a	62	521
a	82	548
a	221	73
a	249	84
a	273	272
a	82	454
a	317	313
a	128	214
a	748	367
a	111	108
a	160	91
a	128	327
a	714	714
a	307	310
a	282	209
a	182	368
a	490	405
a	568	450
a	818	533
a	748	564
a	86	12
a	166	115
a	211	506
a	56	685
a	339	438
a	63	162
a	16	337
a	141	232
a	145	591
a	256	154
a	531	482
a	169	128
a	434	11
a	44	856
a	356	509
a	69	356
a	198	203
a	18	177
a	434	144
a	68	68
a	601	107
a	6	58
a	760	546
a	869	181
a	465	707
a	84	494
a	84	107
a	803	826
a	96	327
a	121	78
a	263	168
a	803	2
a	306	64
a	88	183
a	182	351
a	419	62
a	448	107
a	107	36
a	856	362
a	419	371
a	167	181
a	533	430
a	5	450
a	564	10
a	448	164
a	208	194
a	528	392
a	470	96
a	20	142
a	447	62
a	280	13
a	700	19
a	82	518
a	33	113
a	358	105
a	12	560
a	380	393
a	198	198
a	518	187
a	427	249
a	460	167
a	730	13
a	588	545
a	62	357
a	31	40
a	24	36
a	48	847
a	168	600
a	86	94
a	860	455
a	511	284
a	440	176
a	373	133
a	373	184
a	359	7
a	5	840
a	366	180
a	373	481
a	690	21
a	21	690
a	21	222
a	14	93
a	132	46
a	150	191
a	486	184
a	173	896
a	166	218
a	166	69
a	353	249
a	362	430
a	589	160
a	83	395
a	31	143
a	747	80
a	546	427
a	48	39
a	546	255
a	720	466
a	462	586
a	148	280
a	61	387
a	160	582
a	852	852
a	381	149
a	582	160
a	121	74
a	90	478
a	905	309
a	4	170
a	896	21
a	437	860
a	19	823
a	252	160
a	89	215
a	47	251
a	189	467
a	371	288
a	232	201
a	803	4
a	473	536
a	408	832
a	393	301
a	413	714
a	573	9
a	373	197
a	32	24
a	121	373
a	504	421
a	529	7
a	101	419
a	422	115
a	141	533
a	177	74
a	923	923
a	856	546
a	275	789
a	573	358
a	5	184
a	164	64
a	142	280
a	429	929
a	281	494
a	211	183
a	226	518
a	546	367
a	589	271
a	153	105
a	321	947
a	107	481
a	105	859
a	151	427
a	445	128
a	96	13
a	367	24
a	936	167
a	963	931
a	211	21
a	142	105
a	86	572
a	55	86
a	87	132
a	162	747
a	301	132
a	232	292
a	473	14
a	325	945
a	914	115
a	86	484
a	320	380
a	963	240
a	86	932
a	976	981
a	531	169
a	107	438
a	492	678
a	6	252
a	20	28
a	513	21
a	932	249
a	271	152
a	5	133
a	840	168
a	303	896
a	492	950
a	125	424
a	280	922
a	346	820
a	471	473
a	411	511
a	343	214
a	423	976
a	459	226
a	856	707
a	981	423
a	114	981
a	128	955
a	93	28
a	93	32
a	93	482
a	327	326
a	160	123
a	699	845
a	932	233
a	82	99
a	768	323
a	812	932
a	107	64
a	210	160
a	63	473
a	355	473
a	86	33
a	430	420
a	473	427
a	387	950
a	294	572
a	96	107
a	563	936
a	499	246
a	334	933
a	4	360
a	458	789
a	756	166
a	42	300
a	427	252
a	321	150
a	128	490
a	196	776
a	62	131
a	361	981
a	958	962
a	409	151
a	621	160
a	420	143
d	64	65
d	108	190
d	192	195
d	230	21
d	13	27
d	259	260
d	129	294
d	62	18
d	39	23
d	440	178
d	29	438
d	253	75
d	393	61
d	377	377
d	199	207
d	440	450
d	190	106
d	145	212
d	438	151
d	201	486
d	542	413
d	440	542
d	474	110
d	170	548
d	240	210
d	447	447
d	47	114
d	450	129
d	5	232
d	106	21
d	29	36
d	82	183
d	179	377
d	158	209
d	158	242
d	223	223
d	263	48
d	196	197
d	196	94
d	180	433
d	7	161
d	211	338
d	455	302
d	344	149
d	554	535
d	448	429
d	320	628
d	211	58
d	12	573
d	363	210
d	349	180
d	264	264
d	184	42
d	85	226
d	42	642
d	96	64
d	5	489
d	14	226
d	460	81
d	312	366
d	174	395
d	508	550
d	297	49
d	345	214
d	64	93
d	494	510
d	210	62
d	529	506
d	549	189
d	179	191
d	121	174
d	440	177
d	440	629
d	5	279
d	510	141
d	59	5
d	11	608
d	667	549
d	296	379
d	128	165
d	419	474
d	107	77
d	48	643
d	42	106
d	295	434
d	367	655
d	418	190
d	191	148
d	129	53
d	95	377
d	447	440
d	303	630
d	36	165
d	165	547
d	59	586
d	726	342
d	236	587
d	281	56
d	113	107
d	408	6
d	31	36
d	407	505
d	490	490
d	143	357
d	133	531
d	743	516
d	29	21
d	455	417
d	100	107
d	434	493
d	282	253
d	34	27
d	748	107
d	420	434
d	171	361
d	217	162
d	461	533
d	336	400
d	377	398
d	294	203
d	513	226
d	409	244
d	98	100
d	592	461
d	68	509
d	21	715
d	134	535
d	454	62
d	232	483
d	180	347
d	504	246
d	54	481
d	82	4
d	431	80
d	303	363
d	738	59
d	145	106
d	332	699
d	115	434
d	89	91
d	430	360
d	87	255
d	314	105
d	164	395
d	212	408
d	410	82
d	318	263
d	37	38
d	284	133
d	355	166
d	166	559
d	411	6
d	180	41
d	152	365
d	231	292
d	610	694
d	210	212
d	13	278
d	665	137
d	482	78
d	275	178
d	329	371
d	226	256
d	5	495
d	40	135
d	543	450
d	367	160
d	562	401
d	489	771
d	160	294
d	430	8
d	283	152
d	214	191
d	434	296
d	17	282
d	38	86
d	118	20
d	283	405
d	16	290
d	125	98
d	200	201
d	16	105
d	434	116
d	179	103
d	300	314
d	352	681
d	181	157
d	434	340
d	59	303
d	707	331
d	145	300
d	302	304
d	192	323
d	118	84
d	262	62
d	85	820
d	160	87
d	754	466
d	62	405
d	160	166
d	738	412
d	649	729
d	177	0
d	464	129
d	452	830
d	305	243
d	167	95
d	455	96
d	333	282
d	177	515
d	593	822
d	168	523
d	209	365
d	290	563
d	493	483
d	531	256
d	94	486
d	394	376
d	291	280
d	27	437
d	2	803
d	162	323
d	303	4
d	474	183
d	458	5
d	803	195
d	157	231
d	199	105
d	79	51
d	560	40
d	187	459
d	183	413
d	232	705
d	115	492
d	388	179
d	846	605
d	160	464
d	424	356
d	121	222
d	741	250
d	329	283
d	374	503
d	374	358
d	115	361
d	2	845
d	65	450
d	340	143
d	329	469
d	183	426
d	720	406
d	183	68
d	847	205
d	182	283
d	121	480
d	145	170
d	549	74
d	249	353
d	90	11
d	366	255
d	30	367
d	166	173
d	236	371
d	310	494
d	573	12
d	820	443
d	549	418
d	143	197
d	34	37
d	519	85
d	851	575
d	28	339
d	298	287
d	847	47
d	270	486
d	16	107
d	2	489
d	698	481
d	160	160
d	102	517
d	366	215
d	275	813
d	256	249
d	30	128
d	106	223
d	84	444
d	546	333
d	310	18
d	132	809
d	600	129
d	420	79
d	535	777
d	65	840
d	56	271
d	280	116
d	222	1
d	17	115
d	23	464
d	21	533
d	129	87
d	18	18
d	419	172
d	430	533
d	465	667
d	44	699
d	86	90
d	211	695
d	272	428
d	94	351
d	564	63
d	243	242
d	533	165
d	271	145
d	62	189
d	878	27
d	166	399
d	803	194
d	166	156
d	335	429
d	508	184
d	509	69
d	53	14
d	615	269
d	818	92
d	828	121
d	453	121
d	216	273
d	64	828
d	294	377
d	129	113
d	285	806
d	81	301
d	155	849
d	5	828
d	107	747
d	756	431
d	518	107
d	210	107
d	300	889
d	300	303
d	201	283
d	859	859
d	593	94
d	82	287
d	496	213
d	167	172
d	812	665
d	485	387
d	615	64
d	295	179
d	719	296
d	573	19
d	209	546
d	455	330
d	601	160
d	344	156
d	747	710
d	408	462
d	106	226
d	84	471
d	30	366
d	847	172
d	249	393
d	210	513
d	900	169
d	59	252
d	286	129
d	553	598
d	906	546
d	280	201
d	65	291
d	123	302
d	859	601
d	840	526
d	841	869
d	160	287
d	371	3
d	114	21
d	80	367
d	419	133
d	121	651
d	820	917
d	918	908
d	197	908
d	209	88
d	94	908
d	282	210
d	116	118
d	69	777
d	127	533
d	87	304
d	394	381
d	470	455
d	5	24
d	179	295
d	38	592
d	435	920
d	209	249
d	303	411
d	872	377
d	173	126
d	99	768
d	615	714
d	550	288
d	533	320
d	340	105
d	283	129
d	469	477
d	333	895
d	13	96
d	333	577
d	170	495
d	931	238
d	295	106
d	153	58
d	957	700
d	212	431
d	212	434
d	102	5
d	107	859
d	473	44
d	390	104
d	311	225
d	255	284
d	809	949
d	303	242
d	954	87
d	951	913
d	253	418
d	509	710
d	237	926
d	19	957
d	358	11
d	810	222
d	166	252
d	541	155
d	963	301
d	197	820
d	106	473
d	556	280
d	404	963
d	59	971
d	420	408
d	301	108
d	6	562
d	914	170
d	932	252
d	376	985
d	411	455
d	297	309
d	154	236
d	950	333
d	474	42
d	756	118
d	131	126
d	376	321
d	285	562
d	226	301
d	42	296
d	93	135
d	261	165
d	173	223
d	420	11
d	257	568
d	211	87
d	404	16
d	121	963
d	548	816
d	529	913
d	87	448
d	155	157
d	520	991
d	457	231
d	56	4
d	860	170
d	411	400
d	275	86
d	28	877
d	969	509
d	473	115
d	65	204
d	65	990
d	531	367
d	607	544
d	607	106
d	95	917
d	859	411
d	212	212
d	445	256
d	593	974
d	420	280
d	87	45
d	925	47
a	23	29
a	176	178
a	137	208
a	19	12
a	17	220
a	334	335
a	363	161
a	145	252
a	160	263
a	135	135
a	255	249
a	115	23
a	381	177
a	164	388
a	58	366
a	13	303
a	211	285
a	160	300
a	150	377
a	95	41
a	211	211
a	13	118
a	155	518
a	462	462
a	174	140
a	562	562
a	566	452
a	132	62
a	493	129
a	136	135
a	212	256
a	362	362
a	506	506
a	2	586
a	232	51
a	23	251
a	335	164
a	158	242
a	194	4
a	263	47
a	196	197
a	62	15
a	166	283
a	204	377
a	393	154
a	613	614
a	147	87
a	105	384
a	105	351
a	136	464
a	321	546
a	349	180
a	556	232
a	492	186
a	180	342
a	188	155
a	160	237
a	458	600
a	122	347
a	86	424
a	129	41
a	566	141
a	159	631
a	6	473
a	174	395
a	5	357
a	376	60
a	283	166
a	106	671
a	351	351
a	568	129
a	212	169
a	296	379
a	87	115
a	371	371
a	107	295
a	366	367
a	232	277
a	96	86
a	83	285
a	188	549
a	520	57
a	60	181
a	60	219
a	47	86
a	175	137
a	411	271
a	129	292
a	373	372
a	440	533
a	95	377
a	27	25
a	665	175
a	62	367
a	370	333
a	248	297
a	165	338
a	265	266
a	357	568
a	268	311
a	154	533
a	518	154
a	408	4
a	407	358
a	137	62
a	665	254
a	493	419
a	330	73
a	63	236
a	93	129
a	283	392
a	249	153
a	51	128
a	277	232
a	390	491
a	377	397
a	400	336
a	178	200
a	260	336
a	100	98
a	151	361
a	114	166
a	346	345
a	206	546
a	14	231
a	600	588
a	13	171
a	105	48
a	213	707
a	513	92
a	376	122
a	426	257
a	332	699
a	122	60
a	495	169
a	309	5
a	147	615
a	98	86
a	160	130
a	82	17
a	121	489
a	82	114
a	254	23
a	254	441
a	504	44
a	254	81
a	37	38
a	212	180
a	370	171
a	114	464
a	392	104
a	185	404
a	346	181
a	450	176
a	256	106
a	552	285
a	790	544
a	211	155
a	324	666
a	83	214
a	83	41
a	173	233
a	233	601
a	233	84
a	493	87
a	147	115
a	63	183
a	58	121
a	800	185
a	41	474
a	122	231
a	133	165
a	41	105
a	482	78
a	215	541
a	250	0
a	6	284
a	339	30
a	427	82
a	160	468
a	19	504
a	342	167
a	494	106
a	77	581
a	358	73
a	655	301
a	129	176
a	457	562
a	411	283
a	377	149
a	98	125
a	221	283
a	237	158
a	748	283
a	401	568
a	5	405
a	570	12
a	157	103
a	411	412
a	441	8
a	409	447
a	381	381
a	248	259
a	69	299
a	222	219
a	5	82
a	738	195
a	481	137
a	463	463
a	280	450
a	438	165
a	115	233
a	238	440
a	520	138
a	495	74
a	495	405
a	414	645
a	498	602
a	337	438
a	809	4
a	53	182
a	288	288
a	215	283
a	201	218
a	290	822
a	21	671
a	441	249
a	73	268
a	4	158
a	424	464
a	201	206
a	393	145
a	222	222
a	320	483
a	195	826
a	751	128
a	167	95
a	21	647
a	128	183
a	165	329
a	160	158
a	279	160
a	444	333
a	546	615
a	333	609
a	333	17
a	2	273
a	499	213
a	389	397
a	158	239
a	300	124
a	87	23
a	679	482
a	504	358
a	820	53
a	222	86
a	96	370
a	64	199
a	211	518
a	86	7
a	265	9
a	5	128
a	182	391
a	215	747
a	265	61
a	563	464
a	13	156
a	167	122
a	323	640
a	615	492
a	73	498
a	434	314
a	429	461
a	160	666
a	394	393
a	121	357
a	160	610
a	441	12
a	480	183
a	599	708
a	101	97
a	194	208
a	460	244
a	748	300
a	458	494
a	127	1
a	249	356
a	107	366
a	160	159
a	847	455
a	245	160
a	458	515
a	435	616
a	813	600
a	21	87
a	820	82
a	89	412
a	685	859
a	194	137
a	280	128
a	859	665
a	171	590
a	133	362
a	57	460
a	61	465
a	96	867
a	826	803
a	368	375
a	121	548
a	89	3
a	44	128
a	533	63
a	143	172
a	164	16
a	362	280
a	465	14
a	261	121
a	872	707
a	425	873
a	211	240
a	420	209
a	107	107
a	114	44
a	820	342
a	56	698
a	177	113
a	498	332
a	16	64
a	161	707
a	160	526
a	499	332
a	96	236
a	62	143
a	466	856
a	832	412
a	19	49
a	590	443
a	66	66
a	543	93
a	81	166
a	508	184
a	302	809
a	50	152
a	13	483
a	388	128
a	457	399
a	59	192
a	35	464
a	817	817
a	160	551
a	262	377
a	282	106
a	107	747
a	248	330
a	828	107
a	452	358
a	97	662
a	483	94
a	87	215
a	412	587
a	486	36
a	357	486
a	90	107
a	179	394
a	18	166
a	748	460
a	87	83
a	409	464
a	308	532
a	405	543
a	249	393
a	895	417
a	252	546
a	60	396
a	387	523
a	154	252
a	355	183
a	81	44
a	488	466
a	252	114
a	371	137
a	409	800
a	318	121
a	189	81
a	252	209
a	336	336
a	314	495
a	4	56
a	756	613
a	89	423
a	80	490
a	198	168
a	572	434
a	31	82
a	375	16
a	917	199
a	380	656
a	265	661
a	75	36
a	419	101
a	845	809
a	845	859
a	326	13
a	56	2
a	252	832
a	412	921
a	210	183
a	5	24
a	303	81
a	696	222
a	137	877
a	610	610
a	209	249
a	500	466
a	269	107
a	366	83
a	107	319
a	508	418
a	533	663
a	183	207
a	747	494
a	40	318
a	169	753
a	445	13
a	295	106
a	153	180
a	265	957
a	445	820
a	222	315
a	933	15
a	425	256
a	971	406
a	452	649
a	971	975
a	366	596
a	183	281
a	86	533
a	204	581
a	922	340
a	979	979
a	211	153
a	33	27
a	932	281
a	358	699
a	464	93
a	40	953
a	963	301
a	12	452
a	823	521
a	556	280
a	154	492
a	167	908
a	153	984
a	87	473
a	914	170
a	45	139
a	64	395
a	13	357
a	95	6
a	499	238
a	859	174
a	154	424
a	225	312
a	180	419
a	131	126
a	93	417
a	80	230
a	337	883
a	142	44
a	932	474
a	257	568
a	992	129
a	82	373
a	932	23
a	303	82
a	42	459
a	392	283
a	548	816
a	473	280
a	210	931
a	409	346
a	56	4
a	275	86
a	28	877
a	254	433
a	820	950
a	20	10
a	925	333
a	265	161
a	147	859
a	932	419
a	83	465
a	249	548
a	6	1001
a	367	106
a	560	221
a	900	987
a	166	3
a	922	53
a	55	1004
a	607	42
a	59	990
d	12	13
d	127	128
d	137	138
d	96	24
d	106	249
d	160	113
d	295	283
d	114	365
d	61	377
d	115	439
d	417	443
d	19	267
d	417	62
d	448	140
d	375	258
d	309	222
d	75	372
d	329	143
d	86	295
d	20	495
d	68	62
d	28	36
d	499	358
d	44	500
d	107	300
d	466	496
d	438	170
d	180	257
d	116	251
d	91	474
d	331	73
d	250	394
d	323	102
d	179	381
d	218	196
d	19	473
d	361	113
d	62	132
d	5	115
d	484	290
d	29	24
d	95	167
d	339	455
d	139	269
d	420	402
d	42	145
d	168	526
d	281	552
d	83	86
d	105	533
d	320	160
d	552	211
d	59	481
d	93	41
d	54	34
d	114	2
d	6	64
d	627	184
d	129	371
d	498	496
d	301	211
d	641	163
d	441	264
d	129	249
d	364	21
d	474	143
d	167	53
d	244	244
d	116	339
d	62	183
d	160	153
d	388	388
d	301	651
d	549	509
d	345	351
d	339	96
d	589	671
d	635	126
d	695	189
d	359	11
d	351	157
d	35	27
d	337	96
d	305	698
d	42	493
d	286	138
d	160	430
d	491	491
d	485	113
d	37	35
d	63	57
d	14	14
d	285	58
d	333	444
d	587	236
d	121	187
d	520	208
d	337	420
d	25	38
d	112	375
d	409	117
d	218	73
d	69	80
d	376	64
d	376	203
d	401	401
d	155	128
d	283	390
d	283	295
d	123	337
d	464	165
d	62	427
d	281	698
d	474	66
d	329	184
d	332	406
d	164	62
d	661	267
d	700	267
d	517	411
d	608	406
d	440	497
d	141	8
d	62	236
d	502	506
d	180	178
d	353	770
d	54	194
d	376	379
d	254	493
d	86	85
d	35	168
d	411	784
d	185	100
d	262	191
d	189	508
d	212	48
d	160	394
d	482	79
d	121	493
d	417	48
d	245	40
d	369	88
d	81	667
d	81	679
d	116	79
d	462	272
d	21	46
d	516	2
d	76	263
d	80	286
d	160	342
d	452	161
d	44	434
d	83	152
d	343	681
d	28	133
d	494	197
d	129	47
d	113	338
d	265	213
d	358	805
d	54	208
d	160	224
d	170	62
d	366	147
d	114	229
d	294	526
d	776	199
d	183	21
d	296	107
d	301	474
d	181	368
d	118	13
d	300	126
d	129	308
d	74	308
d	309	42
d	321	483
d	419	497
d	526	542
d	357	80
d	58	138
d	269	592
d	502	374
d	167	14
d	257	231
d	21	467
d	597	62
d	667	184
d	681	214
d	128	280
d	96	285
d	124	640
d	115	58
d	424	527
d	210	45
d	424	338
d	116	160
d	160	116
d	368	393
d	195	3
d	306	825
d	397	389
d	482	553
d	690	690
d	822	290
d	5	337
d	206	51
d	338	455
d	282	255
d	183	366
d	647	21
d	69	282
d	21	260
d	270	28
d	285	254
d	140	819
d	13	199
d	146	189
d	333	41
d	13	679
d	485	455
d	440	440
d	320	434
d	129	106
d	391	776
d	508	68
d	368	537
d	86	143
d	241	237
d	285	183
d	546	233
d	504	301
d	292	523
d	170	16
d	314	365
d	226	165
d	814	262
d	165	223
d	459	21
d	211	174
d	79	116
d	231	526
d	362	283
d	412	6
d	70	152
d	272	309
d	836	523
d	443	527
d	443	245
d	304	82
d	17	255
d	810	296
d	142	340
d	195	516
d	299	855
d	327	820
d	440	435
d	411	54
d	115	249
d	568	526
d	65	290
d	300	531
d	452	420
d	813	275
d	339	438
d	300	434
d	494	366
d	777	554
d	106	279
d	504	441
d	115	367
d	21	537
d	301	818
d	55	738
d	6	440
d	828	796
d	483	321
d	443	251
d	258	249
d	500	506
d	173	155
d	198	196
d	627	189
d	459	362
d	144	434
d	514	91
d	160	66
d	563	493
d	121	168
d	84	494
d	84	107
d	526	543
d	38	113
d	803	2
d	64	357
d	231	871
d	368	112
d	13	698
d	101	125
d	730	231
d	419	256
d	206	786
d	465	189
d	302	285
d	733	326
d	107	36
d	27	261
d	167	181
d	167	149
d	483	232
d	181	167
d	362	856
d	820	123
d	515	167
d	372	64
d	167	292
d	142	828
d	500	501
d	91	758
d	105	114
d	82	137
d	420	581
d	397	378
d	560	358
d	316	560
d	329	514
d	474	560
d	518	166
d	828	356
d	198	198
d	84	229
d	48	84
d	392	588
d	537	394
d	768	100
d	820	115
d	698	685
d	24	32
d	48	847
d	859	812
d	86	94
d	182	869
d	82	263
d	466	8
d	753	860
d	162	184
d	613	243
d	812	366
d	615	58
d	80	96
d	63	379
d	486	128
d	166	799
d	546	209
d	285	166
d	297	74
d	204	200
d	74	62
d	376	387
d	802	802
d	286	738
d	612	791
d	84	244
d	84	295
d	387	390
d	39	494
d	434	221
d	347	349
d	552	121
d	812	285
d	121	520
d	108	476
d	434	92
d	132	405
d	60	380
d	114	89
d	160	27
d	171	547
d	121	318
d	204	205
d	36	367
d	65	324
d	261	35
d	569	558
d	840	65
d	544	107
d	252	235
d	434	258
d	36	25
d	177	94
d	106	259
d	106	80
d	408	89
d	920	230
d	923	923
d	847	925
d	6	738
d	5	716
d	549	459
d	368	146
d	353	592
d	303	128
d	592	38
d	506	288
d	418	467
d	265	555
d	924	96
d	236	930
d	147	154
d	57	302
d	375	28
d	377	839
d	183	201
d	333	641
d	19	360
d	387	182
d	333	736
d	936	593
d	420	5
d	106	295
d	266	950
d	21	966
d	950	58
d	153	166
d	86	521
d	132	301
d	107	856
d	86	206
d	390	381
d	563	373
d	655	261
d	64	918
d	971	973
d	362	12
d	263	121
d	346	105
d	47	318
d	253	212
d	710	896
d	42	280
d	281	932
d	174	54
d	107	78
d	8	160
d	246	421
d	13	168
d	300	187
d	154	114
d	254	932
d	546	377
d	303	896
d	358	856
d	271	45
d	116	883
d	125	768
d	301	216
d	922	499
d	309	219
d	196	64
d	504	510
d	737	737
d	927	241
d	2	685
d	113	981
d	932	233
d	932	269
d	922	856
d	932	303
d	338	16
d	486	232
d	655	980
d	107	207
d	473	963
d	291	14
d	294	457
d	926	301
d	253	142
d	141	922
d	212	70
d	579	164
d	64	640
d	494	544
d	880	252
d	127	613
d	473	411
d	7	765
d	427	252
d	166	143
d	166	529
d	299	80
d	8	213
d	135	914
d	86	466
d	420	114
d	44	10
d	205	917
a	12	13
a	62	63
a	66	67
a	72	21
a	82	86
a	88	89
a	82	121
a	162	71
a	69	306
a	191	351
a	47	339
a	194	194
a	43	358
a	295	181
a	164	216
a	201	94
a	48	75
a	50	49
a	417	263
a	85	41
a	84	121
a	381	176
a	309	215
a	329	90
a	23	460
a	434	128
a	51	280
a	300	160
a	84	288
a	174	285
a	134	482
a	159	244
a	484	290
a	372	594
a	448	269
a	83	366
a	213	499
a	79	120
a	80	16
a	554	535
a	281	63
a	294	206
a	359	496
a	638	81
a	357	256
a	180	621
a	165	129
a	495	365
a	478	357
a	249	160
a	103	295
a	385	380
a	167	53
a	129	434
a	29	151
a	244	244
a	525	9
a	2	137
a	554	134
a	140	334
a	106	459
a	179	191
a	5	58
a	80	62
a	82	82
a	60	179
a	390	389
a	48	444
a	48	171
a	695	259
a	249	301
a	174	158
a	234	235
a	339	27
a	188	508
a	4	412
a	12	267
a	209	319
a	129	280
a	393	386
a	216	272
a	493	515
a	361	34
a	86	47
a	80	243
a	248	696
a	113	32
a	207	95
a	49	49
a	113	115
a	333	318
a	172	401
a	407	502
a	5	379
a	82	495
a	62	554
a	6	397
a	6	305
a	493	568
a	41	107
a	117	121
a	409	117
a	14	203
a	399	493
a	297	248
a	6	751
a	155	128
a	337	116
a	217	612
a	74	86
a	282	269
a	115	121
a	151	30
a	166	114
a	329	184
a	135	115
a	685	685
a	169	336
a	357	143
a	21	128
a	134	535
a	399	168
a	189	459
a	61	533
a	311	260
a	495	460
a	106	87
a	10	173
a	474	434
a	82	493
a	32	654
a	493	212
a	86	85
a	185	101
a	6	362
a	48	212
a	352	351
a	168	166
a	121	792
a	512	512
a	292	231
a	405	371
a	20	127
a	163	612
a	201	342
a	2	516
a	7	365
a	434	362
a	63	54
a	132	160
a	498	608
a	528	644
a	97	97
a	284	6
a	352	347
a	238	210
a	290	143
a	86	222
a	86	95
a	698	809
a	214	191
a	64	169
a	621	278
a	409	38
a	142	115
a	621	401
a	481	13
a	453	62
a	12	739
a	19	707
a	405	356
a	12	570
a	8	569
a	342	214
a	314	405
a	397	394
a	59	57
a	91	11
a	133	62
a	21	467
a	400	400
a	204	51
a	165	119
a	496	459
a	388	379
a	261	115
a	820	593
a	265	570
a	302	304
a	57	408
a	2	809
a	565	754
a	160	400
a	58	462
a	160	79
a	169	160
a	46	424
a	210	63
a	420	81
a	310	313
a	96	76
a	649	729
a	300	828
a	466	555
a	96	400
a	338	455
a	692	231
a	377	490
a	494	170
a	564	126
a	437	531
a	560	215
a	245	423
a	107	834
a	86	256
a	4	685
a	434	459
a	182	320
a	121	550
a	303	4
a	421	481
a	160	206
a	183	29
a	229	198
a	293	754
a	149	64
a	303	169
a	661	161
a	815	174
a	694	706
a	170	16
a	207	199
a	498	74
a	615	244
a	355	303
a	121	222
a	784	784
a	63	169
a	65	752
a	820	346
a	57	849
a	129	399
a	57	604
a	64	271
a	836	523
a	700	441
a	183	290
a	145	271
a	443	444
a	304	82
a	221	248
a	273	216
a	107	372
a	131	809
a	184	121
a	290	106
a	182	388
a	182	104
a	145	170
a	515	440
a	549	74
a	21	274
a	443	226
a	30	367
a	443	40
a	10	777
a	236	371
a	452	420
a	107	165
a	818	62
a	342	180
a	543	249
a	350	861
a	411	286
a	281	615
a	13	263
a	223	121
a	443	251
a	258	249
a	570	247
a	218	5
a	310	18
a	5	243
a	129	283
a	91	107
a	61	519
a	105	419
a	674	569
a	101	83
a	253	366
a	412	56
a	179	869
a	61	389
a	17	404
a	707	627
a	818	189
a	55	520
a	84	835
a	397	122
a	329	96
a	64	211
a	549	467
a	588	169
a	424	164
a	173	494
a	582	533
a	302	285
a	655	37
a	154	107
a	425	129
a	450	93
a	362	856
a	820	47
a	389	387
a	172	51
a	11	129
a	106	820
a	271	285
a	166	2
a	96	47
a	96	367
a	865	2
a	533	45
a	428	335
a	142	180
a	142	404
a	166	178
a	459	106
a	121	748
